round,energy_mean,energy_std,protocol
1,50.0,0.0,LEACH
2,50.0,0.0,LEACH
3,50.0,0.0,LEACH
4,50.0,0.0,LEACH
5,50.0,0.0,LEACH
6,50.0,0.0,LEACH
7,50.0,0.0,LEACH
8,50.0,0.0,LEACH
9,50.0,0.0,LEACH
10,50.0,0.0,LEACH
11,50.0,0.0,LEACH
12,50.0,0.0,LEACH
13,50.0,0.0,LEACH
14,50.0,0.0,LEACH
15,50.0,0.0,LEACH
16,50.0,0.0,LEACH
17,50.0,0.0,LEACH
18,50.0,0.0,LEACH
19,50.0,0.0,LEACH
20,49.859068453844216,0.01412059611019135,LEACH
21,49.605445565726164,0.09180625520258243,LEACH
22,49.46926137083448,0.09186286041044545,LEACH
23,49.29362491278887,0.08482259974819792,LEACH
24,49.11512981692309,0.1043030646803303,LEACH
25,48.93914549660038,0.11884957148043437,LEACH
26,48.79226806848276,0.12622059069648722,LEACH
27,48.655898096883625,0.12701750792995772,LEACH
28,48.51541500680601,0.12859331475722402,LEACH
29,48.375178170640844,0.1394754417977762,LEACH
30,48.186037954513516,0.13791884750954317,LEACH
31,48.04735747378608,0.14109476061217885,LEACH
32,47.900279260740774,0.1488244892758614,LEACH
33,47.759980631389894,0.15278240441598015,LEACH
34,47.6309958714699,0.1478388183627381,LEACH
35,47.4855473800538,0.16056934259966876,LEACH
36,47.33006150743107,0.17171302865127583,LEACH
37,47.16929661685155,0.1738916544214223,LEACH
38,46.96600781247102,0.19492524692072175,LEACH
39,46.82502359807864,0.194930805340458,LEACH
40,46.82502359807864,0.194930805340458,LEACH
41,46.82502359807864,0.194930805340458,LEACH
42,46.82502359807864,0.194930805340458,LEACH
43,46.82502359807864,0.194930805340458,LEACH
44,46.5714007099606,0.2680232611918623,LEACH
45,46.5714007099606,0.2680232611918623,LEACH
46,46.412926724671465,0.2754580779000847,LEACH
47,46.233588556766904,0.28584438481868835,LEACH
48,46.08790078686978,0.2879816262325859,LEACH
49,45.93805500158493,0.2827032388195708,LEACH
50,45.77717220607816,0.29724437035623275,LEACH
51,45.572324170453385,0.3118747904539117,LEACH
52,45.4075773682434,0.3206118521162037,LEACH
53,45.2624229924965,0.32543833874776534,LEACH
54,45.13342530102603,0.33062653078152465,LEACH
55,44.99260311919592,0.339274727164457,LEACH
56,44.8676789803667,0.34403003192035736,LEACH
57,44.729676032915016,0.348206112161376,LEACH
58,44.59824304218003,0.35269775808895637,LEACH
59,44.473484950195186,0.3569299736624445,LEACH
60,44.473484950195186,0.3569299736624445,LEACH
61,44.473484950195186,0.3569299736624445,LEACH
62,44.473484950195186,0.3569299736624445,LEACH
63,44.473484950195186,0.3569299736624445,LEACH
64,44.473484950195186,0.3569299736624445,LEACH
65,44.473484950195186,0.3569299736624445,LEACH
66,44.232323269872026,0.3659346632547234,LEACH
67,44.232323269872026,0.3659346632547234,LEACH
68,44.048376085280594,0.3671668712465262,LEACH
69,43.75285183527367,0.3469067185608988,LEACH
70,43.529506648975946,0.34489571737566094,LEACH
71,43.25910143997466,0.3855335449252292,LEACH
72,43.10892702642435,0.39400005172794433,LEACH
73,42.83531211214266,0.4338988735545406,LEACH
74,42.69030737955743,0.43599732142135755,LEACH
75,42.54146945361701,0.45033226878700466,LEACH
76,42.402360632680086,0.459947633946598,LEACH
77,42.276697805292585,0.4644554891528626,LEACH
78,42.15642732590824,0.46789089301656805,LEACH
79,42.03814100960056,0.47265197520451213,LEACH
80,42.03814100960056,0.47265197520451213,LEACH
81,42.03814100960056,0.47265197520451213,LEACH
82,42.03814100960056,0.47265197520451213,LEACH
83,42.03814100960056,0.47265197520451213,LEACH
84,42.03814100960056,0.47265197520451213,LEACH
85,42.03814100960056,0.47265197520451213,LEACH
86,42.03814100960056,0.47265197520451213,LEACH
87,42.03814100960056,0.47265197520451213,LEACH
88,41.79841156295841,0.5039181724461776,LEACH
89,41.54711112767065,0.503040925821815,LEACH
90,41.253592213834665,0.4928651816425067,LEACH
91,41.0125131066191,0.4986262337520436,LEACH
92,41.005304715514,0.48416327860654756,LEACH
93,41.005304715514,0.48416327860654756,LEACH
94,40.83939863219044,0.5107739534066047,LEACH
95,40.63471234718202,0.5256542668062669,LEACH
96,40.47276896074818,0.528181461328547,LEACH
97,40.3429688658917,0.5338179579067266,LEACH
98,40.222613095536936,0.5393920296857342,LEACH
99,40.11405173902751,0.5429618842289444,LEACH
100,40.11405173902751,0.5429618842289444,LEACH
101,40.11405173902751,0.5429618842289444,LEACH
102,40.11405173902751,0.5429618842289444,LEACH
103,40.11405173902751,0.5429618842289444,LEACH
104,40.11405173902751,0.5429618842289444,LEACH
105,40.11405173902751,0.5429618842289444,LEACH
106,40.11405173902751,0.5429618842289444,LEACH
107,40.11405173902751,0.5429618842289444,LEACH
108,39.89810312984721,0.5768544556041032,LEACH
109,39.89810312984721,0.5768544556041032,LEACH
110,39.70017429270307,0.5819907650247474,LEACH
111,39.70017429270307,0.5819907650247474,LEACH
112,39.481991850639915,0.5894494501471749,LEACH
113,39.47361585146989,0.5914822221846712,LEACH
114,39.42320593125923,0.5831130033007473,LEACH
115,39.34667813705616,0.5799450352571729,LEACH
116,39.173422380284364,0.5765261321152111,LEACH
117,39.02017817520344,0.5838126046168299,LEACH
118,38.89673050276916,0.5890647170285052,LEACH
119,38.79579703398481,0.5926646016596454,LEACH
120,38.79579703398481,0.5926646016596454,LEACH
121,38.79579703398481,0.5926646016596454,LEACH
122,38.79579703398481,0.5926646016596454,LEACH
123,38.79579703398481,0.5926646016596454,LEACH
124,38.79579703398481,0.5926646016596454,LEACH
125,38.79579703398481,0.5926646016596454,LEACH
126,38.79579703398481,0.5926646016596454,LEACH
127,38.79579703398481,0.5926646016596454,LEACH
128,38.79579703398481,0.5926646016596454,LEACH
129,38.79579703398481,0.5926646016596454,LEACH
130,38.79579703398481,0.5926646016596454,LEACH
131,38.64217996833809,0.5942438785031577,LEACH
132,38.500218152198464,0.6079489434577078,LEACH
133,38.47613000121703,0.6079221799572363,LEACH
134,38.46281379389253,0.620364160019639,LEACH
135,38.41557138569086,0.6064676696474336,LEACH
136,38.22882802119092,0.6384470504152512,LEACH
137,38.07628344796036,0.6447305113872598,LEACH
138,37.94992609400544,0.6497627242929415,LEACH
139,37.853455632702385,0.6526863479927709,LEACH
140,37.853455632702385,0.6526863479927709,LEACH
141,37.853455632702385,0.6526863479927709,LEACH
142,37.853455632702385,0.6526863479927709,LEACH
143,37.853455632702385,0.6526863479927709,LEACH
144,37.853455632702385,0.6526863479927709,LEACH
145,37.853455632702385,0.6526863479927709,LEACH
146,37.853455632702385,0.6526863479927709,LEACH
147,37.853455632702385,0.6526863479927709,LEACH
148,37.853455632702385,0.6526863479927709,LEACH
149,37.853455632702385,0.6526863479927709,LEACH
150,37.853455632702385,0.6526863479927709,LEACH
151,37.853455632702385,0.6526863479927709,LEACH
152,37.77342907895773,0.6452536798185055,LEACH
153,37.77342907895773,0.6452536798185055,LEACH
154,37.74866232434259,0.6612988238839058,LEACH
155,37.697222221150426,0.6808905085878849,LEACH
156,37.53772763361644,0.6849171890911787,LEACH
157,37.3419214218303,0.7181958366764913,LEACH
158,37.20622597058584,0.7240893339832676,LEACH
159,37.11467552558068,0.7262535525118232,LEACH
160,37.11467552558068,0.7262535525118232,LEACH
161,37.11467552558068,0.7262535525118232,LEACH
162,37.11467552558068,0.7262535525118232,LEACH
163,37.11467552558068,0.7262535525118232,LEACH
164,37.11467552558068,0.7262535525118232,LEACH
165,37.11467552558068,0.7262535525118232,LEACH
166,37.11467552558068,0.7262535525118232,LEACH
167,37.11467552558068,0.7262535525118232,LEACH
168,37.11467552558068,0.7262535525118232,LEACH
169,37.11467552558068,0.7262535525118232,LEACH
170,37.11467552558068,0.7262535525118232,LEACH
171,37.11467552558068,0.7262535525118232,LEACH
172,37.11467552558068,0.7262535525118232,LEACH
173,37.10669525812269,0.7219484602614581,LEACH
174,37.10669525812269,0.7219484602614581,LEACH
175,37.10669525812269,0.7219484602614581,LEACH
176,37.01876027374037,0.7252348406213712,LEACH
177,36.93256093342133,0.697842746550703,LEACH
178,36.78029318402948,0.7111603745673345,LEACH
179,36.6912151115137,0.7130013630993332,LEACH
180,36.6912151115137,0.7130013630993332,LEACH
181,36.6912151115137,0.7130013630993332,LEACH
182,36.6912151115137,0.7130013630993332,LEACH
183,36.6912151115137,0.7130013630993332,LEACH
184,36.6912151115137,0.7130013630993332,LEACH
185,36.6912151115137,0.7130013630993332,LEACH
186,36.6912151115137,0.7130013630993332,LEACH
187,36.6912151115137,0.7130013630993332,LEACH
188,36.6912151115137,0.7130013630993332,LEACH
189,36.6912151115137,0.7130013630993332,LEACH
190,36.6912151115137,0.7130013630993332,LEACH
191,36.6912151115137,0.7130013630993332,LEACH
192,36.6912151115137,0.7130013630993332,LEACH
193,36.6912151115137,0.7130013630993332,LEACH
194,36.6912151115137,0.7130013630993332,LEACH
195,36.6912151115137,0.7130013630993332,LEACH
196,36.667709917276234,0.7201112816624479,LEACH
197,36.63141064731876,0.6910308143009976,LEACH
198,36.45520920760421,0.7064704361866093,LEACH
199,36.36728987302141,0.7084501808563113,LEACH
200,36.36728987302141,0.7084501808563113,LEACH
201,36.36728987302141,0.7084501808563113,LEACH
202,36.36728987302141,0.7084501808563113,LEACH
203,36.36728987302141,0.7084501808563113,LEACH
204,36.36728987302141,0.7084501808563113,LEACH
205,36.36728987302141,0.7084501808563113,LEACH
206,36.36728987302141,0.7084501808563113,LEACH
207,36.36728987302141,0.7084501808563113,LEACH
208,36.36728987302141,0.7084501808563113,LEACH
209,36.36728987302141,0.7084501808563113,LEACH
210,36.36728987302141,0.7084501808563113,LEACH
211,36.36728987302141,0.7084501808563113,LEACH
212,36.36728987302141,0.7084501808563113,LEACH
213,36.36728987302141,0.7084501808563113,LEACH
214,36.36728987302141,0.7084501808563113,LEACH
215,36.36728987302141,0.7084501808563113,LEACH
216,36.35998205750315,0.7141825463576106,LEACH
217,36.350953785112935,0.6905498454131342,LEACH
218,36.24281484003049,0.688936857290614,LEACH
219,36.155888548454925,0.6910881275072556,LEACH
220,36.155888548454925,0.6910881275072556,LEACH
221,36.155888548454925,0.6910881275072556,LEACH
